ID,Attendance,Homework,TestScore,FinalScore
59,80.72,71.03,67.24,68.09
60,71.77,87.17,98.93,81.56
61,93.96,52.00,57.49,81.33
62,90.62,83.25,67.47,73.14
63,91.13,81.98,63.53,81.39
64,83.65,87.92,55.84,84.37
65,92.88,66.28,82.51,75.71
66,89.47,97.36,85.30,83.67
67,72.71,92.71,60.74,64.78
68,82.42,66.38,83.08,77.92
69,68.68,96.06,74.21,83.59
70,80.94,65.52,83.27,81.42
71,94.60,58.05,53.51,78.55
72,96.31,94.86,96.22,100.00
73,73.38,89.93,87.26,79.87
74,75.71,66.53,84.95,70.11
75,89.82,53.73,77.28,77.86
76,76.83,73.64,94.16,75.77
77,64.50,53.53,66.89,60.32
78,80.95,84.10,59.95,83.88
79,87.14,92.79,89.07,81.92
80,64.90,84.04,83.34,72.08
81,85.21,79.47,91.84,86.25
82,88.83,50.75,77.02,74.72
83,68.06,87.63,89.96,90.62
84,66.86,61.11,70.51,67.49
85,86.62,53.98,87.38,76.82
86,84.32,73.39,70.56,78.02
87,67.37,81.21,96.68,87.23
88,68.46,93.77,99.31,84.29
89,97.55,53.71,61.12,68.10
90,96.15,66.58,85.03,86.65
91,84.86,63.21,53.12,71.27
92,70.86,60.21,80.61,70.81
93,77.46,63.52,90.82,84.33
94,97.85,94.29,82.64,94.96
95,84.13,82.25,95.62,83.73
96,97.86,96.62,57.85,81.32
97,84.69,98.54,99.31,99.12
98,97.67,94.98,79.05,88.64
99,98.00,78.58,71.29,80.21
100,68.90,50.01,93.06,69.10
101,76.84,84.48,68.79,73.85
102,75.26,59.29,58.77,69.65
103,97.12,81.59,84.60,96.21
104,96.13,50.50,76.97,80.55
105,66.17,57.43,92.18,63.02
106,70.07,97.45,84.12,77.93
107,78.82,81.14,64.82,73.50
108,70.81,72.38,83.91,73.52
109,97.57,86.70,80.62,90.58
110,89.37,56.58,60.99,77.46
111,88.40,64.43,74.92,69.34
112,86.44,67.46,67.10,79.90
113,78.67,99.48,86.90,85.04
114,73.45,73.91,75.76,72.85
115,74.44,89.54,83.46,82.31
116,94.57,73.81,63.42,83.15
117,62.57,50.29,89.45,67.70
118,77.58,82.99,87.35,87.97
119,86.86,76.15,94.92,81.51
120,68.15,57.63,64.30,59.01
121,76.00,65.97,98.60,79.35
122,69.69,69.38,60.69,62.56
123,86.89,58.24,85.82,76.40
124,68.04,80.42,57.99,72.43
125,84.70,62.80,89.33,79.55
126,67.43,61.06,72.68,61.03
127,68.76,65.45,66.75,68.19
128,80.94,58.74,76.72,69.22
129,90.43,78.10,84.72,85.49
130,96.02,97.50,71.57,83.80
131,97.23,67.38,58.88,71.91
132,73.87,62.91,68.84,72.58
133,75.67,64.54,79.92,73.08
134,92.29,89.13,86.55,86.87
135,65.98,90.47,81.99,81.48
136,84.91,87.08,61.71,71.55
137,91.34,85.13,87.05,97.54
138,73.27,98.51,99.91,91.57
139,99.42,77.30,63.80,82.45
140,98.97,89.08,64.03,87.06
141,89.73,68.59,92.11,80.88
142,82.31,72.19,57.10,65.77
143,91.79,95.15,99.01,99.40
144,75.63,91.89,83.28,76.26
145,93.26,56.88,79.38,75.88
146,95.48,55.07,98.62,93.25
147,66.24,71.84,61.05,62.19
148,74.63,70.73,62.49,74.97
149,61.70,64.01,96.38,75.61
150,98.55,85.03,85.48,85.61
151,76.38,73.10,96.99,87.25
152,87.86,90.43,96.67,89.66
153,67.94,53.31,56.96,59.98
154,69.16,96.40,62.25,71.28
155,91.48,63.29,50.62,72.74
156,64.95,70.02,61.03,69.54
157,63.80,79.29,88.25,72.59
158,64.24,59.93,77.63,72.42
159,74.23,53.64,73.75,59.32
160,92.63,85.75,90.67,85.20
161,83.20,74.21,70.06,73.50
162,64.83,54.77,54.16,63.72
163,77.84,78.68,62.53,71.41
164,64.83,96.36,58.32,69.21
165,78.50,90.46,70.93,86.59
166,77.25,55.69,85.22,79.84
167,75.58,64.06,99.66,78.54
168,87.05,67.93,77.61,81.25
169,75.45,74.67,94.79,74.51
170,60.55,63.81,76.54,74.64
171,98.31,54.48,80.91,78.28
172,73.35,68.51,69.03,67.27
173,73.40,76.82,81.32,75.42
174,63.58,86.90,93.00,73.77
175,90.56,55.64,95.38,80.16
176,91.11,50.32,78.17,71.45
177,78.48,83.68,72.94,82.39
178,85.31,94.67,52.36,81.85
179,69.37,51.16,57.98,58.76
180,77.88,55.24,92.46,78.96
181,67.92,91.27,61.56,63.69
182,70.84,62.82,79.01,68.17
183,75.05,64.69,58.03,71.41
184,79.63,78.29,73.78,85.28
185,85.61,85.65,90.22,92.28
186,95.42,60.35,88.24,80.40
187,84.14,74.48,78.44,77.76
188,74.60,73.79,80.88,84.63
189,60.06,75.09,76.04,70.58
190,70.73,98.55,57.24,75.88
191,86.19,52.93,65.05,71.63
192,60.07,70.30,75.95,69.57
193,65.75,90.07,60.83,70.53
194,60.33,82.70,76.50,75.44
195,98.69,87.99,98.95,95.45
196,91.14,55.66,93.51,84.42
197,87.65,69.54,88.48,86.62
198,69.02,80.08,80.88,76.02
199,62.58,61.99,90.26,70.54
200,72.97,86.10,91.64,78.32
